Data;Ora;Shkembimi skeduluar nderkufitar;Shkembimi fizik nderkufitar;Frekuenca;Prodhimi Total;Ngarkesa Totale;AGC Integral of ACE;Shkembimi fizik nderkufitar AL-ME;Shkembimi skeduluar nderkufitar AL-ME;Shkembimi fizik nderkufitar AL-KS;Shkembimi skeduluar nderkufitar AL-KS;Shkembimi fizik nderkufitar AL-GR;Shkembimi skeduluar nderkufitar AL-GR
2024-05-18;H18;22.0;15.0;50.0;728.0;727.0;2.0;-159.0;-225.0;67.0;-117.0;104.0;227.0
2024-05-18;H19;191.0;213.0;50.0;925.0;735.0;0.0;-26.0;-17.0;115.0;12.0;113.0;178.0
2024-05-18;H20;211.0;208.0;50.0;1046.0;861.0;0.0;-104.0;-3.0;144.0;-34.0;183.0;249.0
2024-05-18;H21;222.0;223.0;50.0;966.0;779.0;1.0;-134.0;-40.0;130.0;1.0;180.0;250.0
2024-05-18;H22;231.0;239.0;50.0;876.0;637.0;6.0;-183.0;-8.0;120.0;-6.0;271.0;249.0
2024-05-18;H23;139.0;250.0;49.0;763.0;531.0;12.0;-73.0;-12.0;86.0;3.0;201.0;237.0
2024-05-19;H00;-2.0;76.0;49.0;512.0;471.0;33.0;-236.0;-55.0;43.0;6.0;222.0;90.0
2024-05-19;H01;-54.0;-59.0;50.0;370.0;454.0;-30.0;-298.0;-76.0;-2.0;-101.0;232.0;125.0
2024-05-19;H02;-63.0;-74.0;50.0;326.0;426.0;0.0;-362.0;-54.0;-14.0;-158.0;286.0;156.0
2024-05-19;H03;-66.0;-55.0;50.0;296.0;367.0;1.0;-349.0;-73.0;-23.0;-213.0;288.0;215.0
2024-05-19;H04;-60.0;-47.0;49.0;309.0;372.0;13.0;-345.0;-71.0;-19.0;-204.0;289.0;215.0
2024-05-19;H05;-63.0;-83.0;49.0;324.0;419.0;16.0;-333.0;-71.0;-19.0;-204.0;287.0;215.0
2024-05-19;H06;-75.0;-17.0;49.0;326.0;358.0;4.0;-390.0;-67.0;-34.0;-215.0;397.0;215.0
2024-05-19;H07;-83.0;-86.0;49.0;376.0;477.0;27.0;-410.0;-111.0;-46.0;-188.0;338.0;215.0
2024-05-19;H08;-113.0;-108.0;49.0;480.0;607.0;23.0;-348.0;-83.0;-16.0;-171.0;275.0;172.0
2024-05-19;H09;-143.0;-113.0;49.0;505.0;641.0;49.0;-331.0;-24.0;1.0;-202.0;235.0;78.0
2024-05-19;H10;-226.0;-149.0;50.0;519.0;686.0;32.0;-212.0;-101.0;16.0;-171.0;57.0;134.0
2024-05-19;H11;-327.0;-331.0;50.0;297.0;637.0;48.0;-346.0;-101.0;-22.0;-166.0;44.0;-57.0
2024-05-19;H12;-323.0;-293.0;50.0;296.0;583.0;25.0;-379.0;-146.0;-20.0;-171.0;89.0;-15.0
2024-05-19;H13;-312.0;-232.0;49.0;311.0;557.0;18.0;-280.0;-126.0;-12.0;-144.0;56.0;-42.0
2024-05-19;H14;-347.0;-275.0;50.0;298.0;594.0;43.0;-307.0;-126.0;-23.0;-145.0;44.0;-42.0
2024-05-19;H15;-394.0;-304.0;50.0;230.0;550.0;110.0;-394.0;-141.0;-32.0;-230.0;98.0;-17.0
2024-05-19;H16;-243.0;-304.0;49.0;287.0;612.0;81.0;-453.0;-138.0;-25.0;-231.0;174.0;-32.0
2024-05-19;H17;-79.0;-34.0;50.0;525.0;573.0;17.0;-258.0;-165.0;42.0;-88.0;148.0;198.0
2024-05-19;H18;-58.0;-51.0;50.0;587.0;649.0;3.0;-305.0;-1.0;56.0;-137.0;175.0;29.0
2024-05-19;H19;108.0;85.0;50.0;762.0;684.0;5.0;-81.0;-160.0;92.0;-65.0;63.0;227.0
2024-05-19;H20;224.0;241.0;50.0;973.0;747.0;13.0;-59.0;151.0;154.0;-166.0;108.0;250.0
2024-05-19;H21;217.0;200.0;49.0;982.0;795.0;3.0;-53.0;68.0;145.0;-104.0;101.0;250.0
2024-05-19;H22;194.0;214.0;50.0;906.0;706.0;-1.0;-87.0;111.0;112.0;-138.0;151.0;250.0
2024-05-19;H23;66.0;105.0;49.0;647.0;551.0;2.0;-238.0;60.0;50.0;-121.0;258.0;225.0
2024-05-20;H00;-30.0;-35.0;50.0;406.0;460.0;-8.0;-310.0;-193.0;24.0;-65.0;227.0;218.0
2024-05-20;H01;-19.0;-15.0;50.0;345.0;385.0;-28.0;-166.0;28.0;8.0;-67.0;107.0;20.0
2024-05-20;H02;-25.0;-24.0;50.0;302.0;352.0;4.0;-150.0;33.0;-13.0;-107.0;115.0;55.0
2024-05-20;H03;-26.0;-15.0;49.0;292.0;327.0;7.0;-138.0;28.0;-20.0;-102.0;119.0;42.0
2024-05-20;H04;-20.0;-11.0;49.0;302.0;333.0;14.0;-96.0;35.0;-11.0;-100.0;71.0;45.0
2024-05-20;H05;-21.0;-9.0;50.0;309.0;332.0;7.0;-78.0;67.0;-9.0;-98.0;67.0;11.0
2024-05-20;H06;-4.0;2.0;50.0;381.0;397.0;4.0;-43.0;37.0;0.0;-106.0;22.0;46.0
2024-05-20;H07;31.0;12.0;50.0;552.0;560.0;18.0;-36.0;126.0;42.0;-114.0;-2.0;4.0
2024-05-20;H08;11.0;32.0;50.0;666.0;647.0;8.0;6.0;153.0;60.0;-78.0;-31.0;-26.0
2024-05-20;H09;-11.0;-17.0;49.0;650.0;689.0;35.0;47.0;155.0;51.0;-118.0;-101.0;-65.0
2024-05-20;H10;4.0;35.0;50.0;625.0;602.0;13.0;27.0;147.0;40.0;-81.0;-58.0;-58.0
2024-05-20;H11;-3.0;-31.0;49.0;579.0;611.0;39.0;-10.0;140.0;33.0;-84.0;-38.0;-55.0
2024-05-20;H12;-15.0;-11.0;50.0;560.0;589.0;1.0;-50.0;140.0;25.0;-90.0;-50.0;-57.0
2024-05-20;H13;-25.0;-14.0;50.0;558.0;582.0;0.0;-32.0;132.0;23.0;-78.0;-26.0;-79.0
2024-05-20;H14;-23.0;-21.0;50.0;593.0;633.0;0.0;-48.0;142.0;30.0;-78.0;-10.0;-90.0
2024-05-20;H15;-27.0;-27.0;50.0;584.0;627.0;0.0;-51.0;142.0;34.0;-97.0;-29.0;-65.0
2024-05-20;H16;-39.0;-11.0;50.0;578.0;582.0;6.0;-138.0;117.0;28.0;-114.0;88.0;-38.0
2024-05-20;H17;-14.0;-1.0;50.0;654.0;677.0;0.0;-134.0;128.0;45.0;-112.0;59.0;-59.0
2024-05-20;H18;84.0;88.0;50.0;817.0;742.0;0.0;34.0;115.0;93.0;-48.0;-15.0;-46.0
2024-05-20;H19;139.0;149.0;50.0;866.0;700.0;0.0;-96.0;132.0;117.0;-58.0;129.0;86.0
2024-05-20;H20;114.0;138.0;50.0;896.0;778.0;0.0;-225.0;27.0;135.0;-98.0;230.0;187.0
2024-05-20;H21;119.0;125.0;49.0;926.0;819.0;2.0;-187.0;114.0;138.0;-89.0;151.0;90.0
2024-05-20;H22;95.0;99.0;50.0;787.0;712.0;0.0;-193.0;184.0;101.0;-85.0;169.0;26.0
2024-05-20;H23;24.0;56.0;49.0;624.0;578.0;0.0;-304.0;121.0;58.0;-134.0;272.0;-5.0
2024-05-21;H00;6.0;39.0;50.0;493.0;466.0;16.0;-327.0;121.0;40.0;-134.0;303.0;-5.0
2024-05-21;H01;37.0;40.0;50.0;429.0;401.0;3.0;-350.0;-115.0;15.0;-35.0;336.0;187.0
2024-05-21;H02;34.0;30.0;50.0;379.0;364.0;0.0;-356.0;-106.0;-5.0;-63.0;365.0;208.0
2024-05-21;H03;31.0;49.0;49.0;373.0;335.0;0.0;-393.0;-112.0;-7.0;-73.0;432.0;215.0
2024-05-21;H04;36.0;39.0;50.0;362.0;332.0;6.0;-411.0;-108.0;-6.0;-73.0;438.0;216.0
2024-05-21;H05;36.0;43.0;50.0;382.0;371.0;1.0;-390.0;-107.0;-6.0;-67.0;410.0;214.0
2024-05-21;H06;35.0;90.0;50.0;495.0;399.0;4.0;-92.0;-118.0;47.0;-74.0;134.0;226.0
2024-05-21;H07;33.0;55.0;50.0;613.0;570.0;0.0;90.0;-19.0;57.0;-69.0;-99.0;127.0
2024-05-21;H08;5.0;9.0;49.0;688.0;702.0;1.0;119.0;-18.0;57.0;-85.0;-151.0;130.0
2024-05-21;H09;-11.0;-34.0;50.0;631.0;692.0;1.0;175.0;23.0;33.0;-99.0;-235.0;58.0
2024-05-21;H10;0.0;-24.0;49.0;631.0;626.0;0.0;261.0;23.0;19.0;-77.0;-286.0;50.0
2024-05-21;H11;-11.0;-14.0;50.0;596.0;618.0;0.0;318.0;105.0;13.0;-77.0;-382.0;-25.0
2024-05-21;H12;-31.0;-31.0;50.0;577.0;621.0;0.0;334.0;61.0;12.0;-100.0;-399.0;12.0
2024-05-21;H13;-35.0;-36.0;50.0;596.0;641.0;0.0;239.0;-6.0;17.0;-64.0;-331.0;33.0
2024-05-21;H14;-9.0;-32.0;50.0;602.0;655.0;0.0;297.0;1.0;25.0;-60.0;-368.0;26.0
2024-05-21;H15;12.0;11.0;50.0;661.0;645.0;1.0;263.0;30.0;60.0;-20.0;-334.0;7.0
2024-05-21;H16;-11.0;20.0;50.0;675.0;663.0;3.0;134.0;22.0;76.0;-28.0;-184.0;15.0
2024-05-21;H17;10.0;58.0;50.0;701.0;649.0;6.0;94.0;-24.0;73.0;-86.0;-128.0;76.0
2024-05-21;H18;68.0;146.0;50.0;829.0;696.0;10.0;100.0;2.0;122.0;-95.0;-99.0;153.0
2024-05-21;H19;92.0;85.0;50.0;806.0;736.0;5.0;-36.0;-34.0;137.0;-113.0;-29.0;225.0
2024-05-21;H20;117.0;141.0;49.0;922.0;802.0;7.0;-66.0;-54.0;155.0;-82.0;31.0;245.0
2024-05-21;H21;123.0;124.0;50.0;942.0;834.0;0.0;3.0;-29.0;143.0;-76.0;-59.0;233.0
2024-05-21;H22;87.0;117.0;50.0;833.0;759.0;1.0;-66.0;-31.0;114.0;-71.0;28.0;222.0
2024-05-21;H23;41.0;67.0;50.0;664.0;600.0;10.0;12.0;12.0;85.0;-114.0;-67.0;154.0
2024-05-22;H00;99.0;115.0;50.0;589.0;485.0;24.0;25.0;-25.0;76.0;-44.0;-17.0;100.0
2024-05-22;H01;120.0;124.0;50.0;495.0;384.0;30.0;-49.0;59.0;38.0;-123.0;105.0;185.0
2024-05-22;H02;116.0;124.0;50.0;491.0;415.0;30.0;-21.0;59.0;38.0;-123.0;70.0;185.0
2024-05-22;H03;115.0;121.0;50.0;472.0;362.0;5.0;-73.0;54.0;31.0;-135.0;138.0;192.0
2024-05-22;H04;120.0;127.0;50.0;479.0;368.0;4.0;-59.0;59.0;34.0;-130.0;127.0;192.0
2024-05-22;H05;117.0;106.0;50.0;476.0;388.0;4.0;-6.0;58.0;38.0;-129.0;47.0;192.0
2024-05-22;H06;287.0;244.0;50.0;674.0;456.0;17.0;88.0;59.0;102.0;-135.0;33.0;191.0
2024-05-22;H07;461.0;458.0;49.0;1063.0;625.0;11.0;225.0;189.0;239.0;39.0;-11.0;250.0
2024-05-22;H08;461.0;403.0;50.0;1120.0;742.0;8.0;188.0;186.0;237.0;57.0;-17.0;200.0
2024-05-22;H09;471.0;486.0;49.0;1208.0;742.0;-2.0;421.0;230.0;247.0;109.0;-167.0;141.0
2024-05-22;H10;338.0;441.0;50.0;1092.0;658.0;0.0;435.0;210.0;236.0;119.0;-242.0;131.0
2024-05-22;H11;165.0;216.0;50.0;823.0;629.0;3.0;587.0;153.0;88.0;67.0;-481.0;-18.0
2024-05-22;H12;125.0;130.0;50.0;738.0;610.0;0.0;451.0;159.0;96.0;5.0;-427.0;-41.0
2024-05-22;H13;119.0;117.0;50.0;865.0;763.0;-7.0;376.0;159.0;230.0;-14.0;-357.0;-19.0
2024-05-22;H14;115.0;113.0;50.0;885.0;785.0;1.0;376.0;193.0;237.0;-60.0;-333.0;-20.0
2024-05-22;H15;148.0;169.0;50.0;730.0;578.0;16.0;205.0;152.0;231.0;-27.0;-295.0;-5.0
2024-05-22;H16;308.0;370.0;50.0;947.0;600.0;36.0;322.0;198.0;204.0;31.0;-159.0;-50.0
2024-05-22;H17;485.0;513.0;50.0;1119.0;641.0;55.0;189.0;260.0;197.0;72.0;78.0;119.0
2024-05-22;H18;539.0;541.0;50.0;1215.0;666.0;21.0;168.0;254.0;197.0;93.0;144.0;175.0
2024-05-22;H19;503.0;489.0;50.0;1205.0;733.0;14.0;139.0;248.0;217.0;117.0;94.0;194.0
2024-05-22;H20;435.0;428.0;49.0;1213.0;810.0;2.0;148.0;199.0;217.0;-1.0;67.0;240.0
2024-05-22;H21;462.0;450.0;49.0;1242.0;811.0;1.0;137.0;180.0;238.0;14.0;44.0;239.0
2024-05-22;H22;524.0;513.0;50.0;1187.0;690.0;0.0;183.0;243.0;223.0;52.0;45.0;201.0
2024-05-22;H23;519.0;585.0;50.0;1127.0;569.0;-1.0;225.0;266.0;224.0;103.0;70.0;187.0
2024-05-23;H00;342.0;522.0;50.0;961.0;479.0;8.0;214.0;207.0;221.0;112.0;25.0;156.0
2024-05-23;H01;191.0;174.0;50.0;578.0;424.0;5.0;210.0;63.0;83.0;49.0;-143.0;73.0
2024-05-23;H02;192.0;204.0;49.0;557.0;368.0;0.0;203.0;55.0;78.0;29.0;-99.0;114.0
2024-05-23;H03;176.0;192.0;50.0;528.0;354.0;0.0;196.0;15.0;51.0;23.0;-80.0;147.0
2024-05-23;H04;181.0;155.0;50.0;500.0;350.0;5.0;239.0;25.0;45.0;-1.0;-143.0;142.0
2024-05-23;H05;192.0;271.0;50.0;611.0;347.0;5.0;310.0;41.0;93.0;14.0;-156.0;143.0
2024-05-23;H06;356.0;293.0;50.0;725.0;443.0;19.0;296.0;42.0;127.0;10.0;-123.0;133.0
2024-05-23;H07;545.0;561.0;49.0;1137.0;594.0;22.0;439.0;244.0;219.0;59.0;-85.0;241.0
2024-05-23;H08;543.0;554.0;49.0;1203.0;665.0;48.0;486.0;250.0;220.0;87.0;-133.0;210.0
2024-05-23;H09;520.0;519.0;50.0;1175.0;672.0;23.0;509.0;300.0;217.0;99.0;-181.0;139.0
2024-05-23;H10;342.0;475.0;49.0;1093.0;672.0;4.0;458.0;300.0;238.0;84.0;-250.0;115.0
2024-05-23;H11;133.0;113.0;49.0;731.0;636.0;17.0;349.0;230.0;240.0;15.0;-474.0;-90.0
2024-05-23;H12;89.0;152.0;50.0;717.0;574.0;25.0;361.0;208.0;245.0;5.0;-488.0;-106.0
2024-05-23;H13;61.0;85.0;50.0;657.0;576.0;0.0;237.0;202.0;209.0;-46.0;-385.0;-102.0
2024-05-23;H14;82.0;78.0;50.0;668.0;601.0;34.0;304.0;202.0;220.0;-46.0;-459.0;-102.0
2024-05-23;H15;130.0;146.0;50.0;703.0;563.0;25.0;315.0;202.0;239.0;22.0;-479.0;-107.0
2024-05-23;H16;262.0;355.0;50.0;930.0;573.0;53.0;404.0;204.0;239.0;29.0;-279.0;-89.0
2024-05-23;H17;489.0;444.0;50.0;1060.0;609.0;29.0;284.0;252.0;217.0;44.0;-62.0;106.0
2024-05-23;H18;590.0;519.0;49.0;1160.0;669.0;14.0;291.0;300.0;218.0;65.0;-29.0;227.0
2024-05-23;H19;569.0;671.0;50.0;1376.0;696.0;7.0;321.0;296.0;237.0;41.0;111.0;250.0
2024-05-23;H20;546.0;548.0;50.0;1316.0;767.0;6.0;176.0;295.0;217.0;3.0;139.0;250.0
2024-05-23;H21;538.0;528.0;50.0;1368.0;866.0;0.0;212.0;295.0;217.0;0.0;88.0;250.0
2024-05-23;H22;551.0;534.0;50.0;1280.0;757.0;-3.0;267.0;295.0;217.0;-13.0;22.0;250.0
2024-05-23;H23;543.0;522.0;49.0;1133.0;639.0;-5.0;197.0;300.0;218.0;40.0;88.0;235.0
2024-05-24;H00;398.0;551.0;50.0;1031.0;491.0;0.0;216.0;300.0;216.0;19.0;87.0;187.0
2024-05-24;H01;270.0;282.0;49.0;684.0;417.0;0.0;221.0;137.0;76.0;-45.0;-63.0;180.0
2024-05-24;H02;174.0;179.0;50.0;543.0;382.0;0.0;189.0;81.0;23.0;-104.0;-63.0;198.0
2024-05-24;H03;187.0;190.0;49.0;572.0;402.0;0.0;180.0;86.0;30.0;-96.0;-32.0;198.0
2024-05-24;H04;187.0;182.0;50.0;573.0;406.0;-1.0;135.0;86.0;28.0;-96.0;23.0;198.0
2024-05-24;H05;181.0;197.0;50.0;599.0;421.0;-8.0;256.0;85.0;36.0;-95.0;-89.0;198.0
2024-05-24;H06;363.0;303.0;50.0;753.0;423.0;-7.0;461.0;87.0;92.0;-109.0;-214.0;197.0
2024-05-24;H07;585.0;589.0;50.0;1183.0;608.0;1.0;560.0;264.0;237.0;62.0;-178.0;246.0
2024-05-24;H08;601.0;598.0;49.0;1254.0;679.0;0.0;633.0;284.0;237.0;114.0;-242.0;200.0
2024-05-24;H09;585.0;597.0;50.0;1242.0;650.0;1.0;625.0;300.0;239.0;124.0;-235.0;180.0
2024-05-24;H10;369.0;410.0;49.0;965.0;593.0;-3.0;564.0;300.0;240.0;89.0;-409.0;175.0
2024-05-24;H11;131.0;144.0;49.0;703.0;573.0;-1.0;673.0;232.0;118.0;-17.0;-649.0;-60.0
2024-05-24;H12;127.0;111.0;50.0;664.0;569.0;0.0;653.0;224.0;117.0;-31.0;-673.0;-87.0
2024-05-24;H13;120.0;132.0;50.0;672.0;530.0;0.0;627.0;208.0;117.0;-24.0;-632.0;-32.0
2024-05-24;H14;112.0;105.0;50.0;621.0;515.0;10.0;547.0;179.0;98.0;-68.0;-561.0;-24.0
2024-05-24;H15;138.0;161.0;50.0;664.0;541.0;7.0;553.0;202.0;102.0;-24.0;-499.0;-36.0
2024-05-24;H16;259.0;282.0;50.0;855.0;558.0;42.0;420.0;130.0;100.0;-16.0;-230.0;21.0
2024-05-24;H17;489.0;484.0;50.0;1062.0;596.0;6.0;342.0;234.0;118.0;-44.0;-3.0;208.0
2024-05-24;H18;600.0;656.0;50.0;1306.0;660.0;7.0;258.0;300.0;239.0;40.0;134.0;250.0
2024-05-24;H19;606.0;574.0;49.0;1296.0;729.0;-8.0;207.0;288.0;239.0;73.0;112.0;250.0
2024-05-24;H20;592.0;594.0;50.0;1368.0;777.0;0.0;169.0;261.0;237.0;89.0;147.0;250.0
2024-05-24;H21;582.0;585.0;50.0;1393.0;818.0;0.0;438.0;260.0;246.0;71.0;-115.0;250.0
2024-05-24;H22;553.0;537.0;50.0;1262.0;718.0;0.0;267.0;285.0;247.0;48.0;-28.0;250.0
2024-05-24;H23;509.0;516.0;50.0;1100.0;596.0;0.0;241.0;285.0;219.0;-16.0;3.0;250.0
2024-05-25;H00;279.0;471.0;49.0;957.0;491.0;0.0;147.0;283.0;219.0;2.0;63.0;214.0
2024-05-25;H01;-2.0;6.0;49.0;456.0;458.0;3.0;47.0;-100.0;14.0;-86.0;-103.0;205.0
2024-05-25;H02;-39.0;-39.0;49.0;352.0;396.0;-8.0;95.0;-94.0;-3.0;-144.0;-137.0;210.0
2024-05-25;H03;-50.0;-51.0;50.0;341.0;406.0;-2.0;92.0;-92.0;-18.0;-168.0;-151.0;208.0
2024-05-25;H04;-33.0;-59.0;50.0;381.0;429.0;0.0;45.0;-98.0;-7.0;-170.0;-58.0;219.0
2024-05-25;H05;-23.0;-39.0;49.0;377.0;432.0;-8.0;27.0;-107.0;-16.0;-134.0;-52.0;224.0
2024-05-25;H06;-24.0;-5.0;50.0;506.0;511.0;-4.0;57.0;-105.0;-2.0;-127.0;-54.0;201.0
2024-05-25;H07;-7.0;18.0;49.0;635.0;631.0;7.0;260.0;-101.0;8.0;-111.0;-214.0;195.0
2024-05-25;H08;-22.0;21.0;49.0;664.0;671.0;38.0;300.0;-40.0;8.0;-104.0;-279.0;148.0
2024-05-25;H09;-49.0;-5.0;50.0;600.0;644.0;27.0;381.0;3.0;-5.0;-126.0;-363.0;72.0
2024-05-25;H10;-84.0;-90.0;49.0;563.0;670.0;14.0;475.0;52.0;-14.0;-122.0;-509.0;22.0
2024-05-25;H11;-121.0;-118.0;50.0;510.0;626.0;6.0;290.0;73.0;-26.0;-155.0;-361.0;-42.0
2024-05-25;H12;-116.0;-110.0;49.0;519.0;638.0;12.0;114.0;75.0;-43.0;-155.0;-191.0;-38.0
2024-05-25;H13;-94.0;-84.0;49.0;531.0;610.0;3.0;55.0;71.0;-31.0;-156.0;-104.0;-29.0
2024-05-25;H14;-101.0;-32.0;50.0;571.0;639.0;19.0;-14.0;70.0;-25.0;-95.0;-29.0;-47.0
2024-05-25;H15;-132.0;-141.0;50.0;504.0;633.0;33.0;-199.0;54.0;-34.0;-152.0;74.0;-36.0
2024-05-25;H16;-83.0;-102.0;49.0;525.0;626.0;33.0;-160.0;63.0;-18.0;-152.0;68.0;-41.0
2024-05-25;H17;6.0;-27.0;50.0;645.0;654.0;1.0;-45.0;-1.0;11.0;-70.0;14.0;39.0
2024-05-25;H18;157.0;103.0;50.0;781.0;685.0;15.0;17.0;-34.0;46.0;-59.0;24.0;144.0
2024-05-25;H19;276.0;306.0;50.0;992.0;703.0;27.0;44.0;116.0;106.0;-58.0;136.0;219.0
2024-05-25;H20;270.0;284.0;49.0;987.0;708.0;15.0;0.0;116.0;114.0;-60.0;163.0;221.0
2024-05-25;H21;243.0;276.0;50.0;980.0;730.0;20.0;131.0;126.0;122.0;-95.0;0.0;233.0
2024-05-25;H22;242.0;311.0;50.0;874.0;579.0;69.0;112.0;103.0;113.0;-114.0;58.0;233.0
2024-05-25;H23;221.0;311.0;50.0;783.0;489.0;22.0;89.0;121.0;96.0;-61.0;70.0;206.0
2024-05-26;H00;107.0;220.0;49.0;644.0;446.0;24.0;-4.0;46.0;61.0;-44.0;142.0;171.0
2024-05-26;H01;18.0;102.0;50.0;511.0;421.0;56.0;-35.0;25.0;41.0;-94.0;80.0;105.0
2024-05-26;H02;-21.0;0.0;50.0;382.0;399.0;40.0;-200.0;21.0;1.0;-146.0;178.0;125.0
2024-05-26;H03;-41.0;-13.0;50.0;348.0;387.0;0.0;-122.0;12.0;-6.0;-170.0;93.0;120.0
2024-05-26;H04;-39.0;27.0;49.0;342.0;318.0;16.0;-61.0;12.0;1.0;-170.0;54.0;120.0
2024-05-26;H05;-37.0;-6.0;49.0;359.0;391.0;22.0;0.0;11.0;-2.0;-170.0;-19.0;120.0
2024-05-26;H06;-32.0;-2.0;50.0;377.0;397.0;48.0;54.0;17.0;-7.0;-160.0;-64.0;107.0
2024-05-26;H07;-19.0;29.0;49.0;486.0;459.0;69.0;109.0;-28.0;-15.0;-108.0;-75.0;109.0
2024-05-26;H08;-29.0;-14.0;49.0;471.0;509.0;58.0;193.0;-24.0;-29.0;-136.0;-166.0;151.0
2024-05-26;H09;-56.0;-64.0;50.0;525.0;613.0;-2.0;53.0;33.0;-4.0;-93.0;-97.0;8.0
2024-05-26;H10;-65.0;-26.0;50.0;582.0;638.0;30.0;-127.0;-24.0;4.0;-115.0;105.0;78.0
2024-05-26;H11;-99.0;-32.0;50.0;560.0;621.0;67.0;-255.0;-60.0;0.0;-70.0;198.0;60.0
2024-05-26;H12;-128.0;-34.0;50.0;541.0;600.0;53.0;-262.0;-83.0;-3.0;-130.0;211.0;80.0
2024-05-26;H13;-130.0;-66.0;50.0;572.0;673.0;80.0;-265.0;-77.0;2.0;-122.0;173.0;76.0
2024-05-26;H14;-134.0;31.0;50.0;551.0;537.0;55.0;-203.0;-87.0;9.0;-138.0;178.0;86.0
2024-05-26;H15;-115.0;-76.0;50.0;474.0;578.0;78.0;-357.0;-36.0;0.0;-162.0;254.0;70.0
2024-05-26;H16;-69.0;-102.0;50.0;493.0;624.0;0.0;-513.0;-43.0;54.0;-50.0;375.0;54.0
2024-05-26;H17;-35.0;-52.0;50.0;698.0;779.0;17.0;-117.0;-43.0;90.0;-50.0;132.0;54.0
2024-05-26;H18;-14.0;-25.0;49.0;747.0;796.0;-4.0;49.0;81.0;95.0;-113.0;-48.0;1.0
2024-05-26;H19;109.0;94.0;50.0;787.0;722.0;1.0;176.0;32.0;80.0;-71.0;-180.0;43.0
2024-05-26;H20;221.0;222.0;50.0;980.0;791.0;1.0;317.0;181.0;139.0;-89.0;-243.0;131.0
2024-05-26;H21;225.0;226.0;49.0;962.0;785.0;0.0;389.0;184.0;145.0;-64.0;-307.0;100.0
2024-05-26;H22;194.0;234.0;50.0;900.0;670.0;6.0;391.0;224.0;140.0;-70.0;-294.0;78.0
2024-05-26;H23;101.0;186.0;50.0;723.0;568.0;4.0;386.0;123.0;110.0;-62.0;-313.0;93.0
2024-05-27;H00;12.0;87.0;49.0;495.0;433.0;6.0;278.0;114.0;61.0;-47.0;-279.0;-23.0
2024-05-27;H01;-5.0;-17.0;50.0;311.0;357.0;-4.0;217.0;163.0;26.0;-73.0;-299.0;-111.0
2024-05-27;H02;2.0;-20.0;50.0;290.0;334.0;0.0;311.0;175.0;13.0;-72.0;-367.0;-91.0
2024-05-27;H03;-1.0;-14.0;49.0;282.0;324.0;0.0;334.0;159.0;3.0;-79.0;-377.0;-87.0
2024-05-27;H04;-11.0;-1.0;49.0;296.0;320.0;0.0;341.0;159.0;-3.0;-76.0;-363.0;-77.0
2024-05-27;H05;-23.0;-7.0;50.0;358.0;424.0;-2.0;251.0;154.0;14.0;-103.0;-318.0;-81.0
2024-05-27;H06;59.0;53.0;50.0;508.0;472.0;-4.0;289.0;147.0;31.0;-42.0;-283.0;-121.0
2024-05-27;H07;152.0;147.0;49.0;783.0;675.0;-11.0;555.0;259.0;91.0;10.0;-483.0;-126.0
2024-05-27;H08;139.0;153.0;49.0;793.0;670.0;-5.0;616.0;242.0;82.0;63.0;-522.0;-142.0
2024-05-27;H09;115.0;189.0;50.0;779.0;632.0;1.0;841.0;293.0;178.0;13.0;-685.0;-193.0
2024-05-27;H10;61.0;88.0;49.0;693.0;631.0;4.0;691.0;300.0;133.0;-4.0;-738.0;-178.0
2024-05-27;H11;1.0;-14.0;49.0;573.0;609.0;-2.0;744.0;265.0;63.0;-15.0;-827.0;-250.0
2024-05-27;H12;6.0;30.0;50.0;544.0;543.0;1.0;762.0;292.0;53.0;-37.0;-811.0;-250.0
2024-05-27;H13;2.0;17.0;49.0;593.0;623.0;0.0;609.0;279.0;59.0;-19.0;-694.0;-250.0
2024-05-27;H14;2.0;-9.0;50.0;578.0;600.0;1.0;633.0;271.0;40.0;-25.0;-695.0;-250.0
2024-05-27;H15;9.0;72.0;50.0;630.0;586.0;10.0;522.0;262.0;37.0;-2.0;-497.0;-250.0
2024-05-27;H16;19.0;37.0;49.0;628.0;648.0;45.0;535.0;257.0;49.0;2.0;-573.0;-250.0
2024-05-27;H17;18.0;121.0;50.0;671.0;568.0;73.0;513.0;237.0;64.0;43.0;-479.0;-250.0
2024-05-27;H18;88.0;128.0;50.0;749.0;628.0;69.0;384.0;242.0;77.0;-30.0;-346.0;-206.0
2024-05-27;H19;226.0;225.0;50.0;875.0;678.0;8.0;322.0;238.0;124.0;-25.0;-247.0;-32.0
2024-05-27;H20;276.0;280.0;50.0;999.0;733.0;9.0;240.0;292.0;145.0;-11.0;-128.0;-2.0
2024-05-27;H21;276.0;285.0;49.0;1079.0;810.0;-3.0;254.0;294.0;171.0;-14.0;-154.0;-4.0
2024-05-27;H22;272.0;263.0;50.0;950.0;718.0;0.0;258.0;273.0;134.0;-31.0;-173.0;36.0
2024-05-27;H23;211.0;261.0;49.0;816.0;581.0;-4.0;207.0;266.0;112.0;-46.0;-75.0;46.0
2024-05-28;H00;92.0;167.0;50.0;576.0;428.0;-1.0;161.0;289.0;75.0;-9.0;-113.0;-129.0
2024-05-28;H01;27.0;71.0;49.0;434.0;385.0;12.0;101.0;95.0;43.0;-17.0;-91.0;-50.0
